resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0000,Priya Sharma,Data Science,2,"[""Natural Language Processing"", ""NumPy"", ""Pandas"", ""Data Visualization"", ""Deep Learning"", ""Scikit-learn"", ""Next.js"", ""REST API""]","{""Natural Language Processing"": ""exact"", ""NumPy"": ""exact"", ""Pandas"": ""exact"", ""Data Visualization"": ""contextual"", ""Deep Learning"": ""exact"", ""Scikit-learn"": ""exact"", ""Next.js"": ""exact"", ""REST API"": ""contextual""}","Priya Sharma
Professional Summary: Data Science professional with 2 years of experience at BluePeak Solutions and similar organizations.

Skills: Natural Language Processing, NumPy, Pandas, created dashboards and charts to communicate insights to stakeholders, Deep Learning, Scikit-learn, Next.js, designed and exposed HTTP endpoints for internal service communication

Experience:
BluePeak Solutions — Data Science Role (2 yrs)
Worked extensively with Natural Language Processing on production systems. Worked extensively with NumPy on production systems. Worked extensively with Pandas on production systems. Created dashboards and charts to communicate insights to stakeholders. Worked extensively with Deep Learning on production systems. Worked extensively with Scikit-learn on production systems. Worked extensively with Next.js on production systems. Designed and exposed http endpoints for internal service communication.

Education: B.Tech Computer Science"
R0001,Deepa Kumar,Data Science,10,"[""Natural Language Processing"", ""TensorFlow"", ""Scikit-learn"", ""NumPy"", ""Deep Learning"", ""Machine Learning"", ""PyTorch"", ""Excel"", ""Forecasting""]","{""Natural Language Processing"": ""exact"", ""TensorFlow"": ""exact"", ""Scikit-learn"": ""exact"", ""NumPy"": ""exact"", ""Deep Learning"": ""contextual"", ""Machine Learning"": ""contextual"", ""PyTorch"": ""fuzzy"", ""Excel"": ""fuzzy"", ""Forecasting"": ""exact""}","Deepa Kumar
Professional Summary: Data Science professional with 10 years of experience at Corestack Labs and similar organizations.

Skills: Natural Language Processing, TensorFlow, Scikit-learn, NumPy, trained multi-layer neural networks for pattern recognition tasks, built predictive models that learn patterns from historical data, Pytorch, MS Excel, Forecasting

Experience:
Corestack Labs — Data Science Role (10 yrs)
Worked extensively with Natural Language Processing on production systems. Worked extensively with TensorFlow on production systems. Worked extensively with Scikit-learn on production systems. Worked extensively with NumPy on production systems. Trained multi-layer neural networks for pattern recognition tasks. Built predictive models that learn patterns from historical data. Worked extensively with Pytorch on production systems. Worked extensively with MS Excel on production systems. Worked extensively with Forecasting on production systems.

Education: B.Tech Computer Science"
R0002,Karan Joshi,Web Development,12,"[""React"", ""HTML"", ""Next.js"", ""Express.js"", ""Node.js"", ""REST API"", ""TypeScript"", ""JavaScript""]","{""React"": ""exact"", ""HTML"": ""exact"", ""Next.js"": ""exact"", ""Express.js"": ""exact"", ""Node.js"": ""exact"", ""REST API"": ""exact"", ""TypeScript"": ""exact"", ""JavaScript"": ""fuzzy""}","Karan Joshi
Professional Summary: Web Development professional with 12 years of experience at Trailhead Digital and similar organizations.

Skills: React, HTML, Next.js, Express.js, Node.js, REST API, TypeScript, Javascript

Experience:
Trailhead Digital — Web Development Role (12 yrs)
Worked extensively with React on production systems. Worked extensively with HTML on production systems. Worked extensively with Next.js on production systems. Worked extensively with Express.js on production systems. Worked extensively with Node.js on production systems. Worked extensively with REST API on production systems. Worked extensively with TypeScript on production systems. Worked extensively with Javascript on production systems.

Education: BCA"
R0003,Kavya Singh,DevOps,11,"[""CI/CD"", ""Docker"", ""Terraform"", ""GCP"", ""AWS"", ""Azure"", ""Payroll"", ""Talent Acquisition""]","{""CI/CD"": ""exact"", ""Docker"": ""exact"", ""Terraform"": ""exact"", ""GCP"": ""exact"", ""AWS"": ""fuzzy"", ""Azure"": ""exact"", ""Payroll"": ""contextual"", ""Talent Acquisition"": ""exact""}","Kavya Singh
Professional Summary: DevOps professional with 11 years of experience at Falconbyte and similar organizations.

Skills: CI/CD, Docker, Terraform, GCP, A.W.S., Azure, processed monthly employee compensation and statutory deductions, Talent Acquisition

Experience:
Falconbyte — DevOps Role (11 yrs)
Worked extensively with CI/CD on production systems. Worked extensively with Docker on production systems. Worked extensively with Terraform on production systems. Worked extensively with GCP on production systems. Worked extensively with A.W.S. on production systems. Worked extensively with Azure on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with Talent Acquisition on production systems.

Education: B.Tech Computer Science"
R0004,Rohan Singh,Human Resources,7,"[""Recruitment"", ""Performance Management"", ""Labor Law"", ""Onboarding"", ""HRIS"", ""Employee Relations""]","{""Recruitment"": ""exact"", ""Performance Management"": ""exact"", ""Labor Law"": ""exact"", ""Onboarding"": ""exact"", ""HRIS"": ""fuzzy"", ""Employee Relations"": ""exact""}","Rohan Singh
Professional Summary: Human Resources professional with 7 years of experience at Harborline Financial and similar organizations.

Skills: Recruitment, Performance Management, Labor Law, Onboarding, H.R.I.S., Employee Relations

Experience:
Harborline Financial — Human Resources Role (7 yrs)
Worked extensively with Recruitment on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Onboarding on production systems. Worked extensively with H.R.I.S. on production systems. Worked extensively with Employee Relations on production systems.

Education: B.A. Psychology"
R0005,Nikhil Iyer,DevOps,9,"[""Jenkins"", ""Linux"", ""AWS"", ""CI/CD"", ""Docker"", ""Ansible""]","{""Jenkins"": ""exact"", ""Linux"": ""exact"", ""AWS"": ""exact"", ""CI/CD"": ""exact"", ""Docker"": ""exact"", ""Ansible"": ""exact""}","Nikhil Iyer
Professional Summary: DevOps professional with 9 years of experience at Verdant Analytics and similar organizations.

Skills: Jenkins, Linux, AWS, CI/CD, Docker, Ansible

Experience:
Verdant Analytics — DevOps Role (9 yrs)
Worked extensively with Jenkins on production systems. Worked extensively with Linux on production systems. Worked extensively with AWS on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Docker on production systems. Worked extensively with Ansible on production systems.

Education: B.E. Electronics and Communication"
R0006,Suresh Das,Finance,4,"[""Financial Analysis"", ""Forecasting"", ""Auditing"", ""Financial Modeling"", ""Risk Management"", ""Accounting""]","{""Financial Analysis"": ""exact"", ""Forecasting"": ""exact"", ""Auditing"": ""exact"", ""Financial Modeling"": ""exact"", ""Risk Management"": ""exact"", ""Accounting"": ""exact""}","Suresh Das
Professional Summary: Finance professional with 4 years of experience at Nimbus Systems and similar organizations.

Skills: Financial Analysis, Forecasting, Auditing, Financial Modeling, Risk Management, Accounting

Experience:
Nimbus Systems — Finance Role (4 yrs)
Worked extensively with Financial Analysis on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Auditing on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Risk Management on production systems. Worked extensively with Accounting on production systems.

Education: MBA Finance"
R0007,Swati Pillai,Web Development,12,"[""MongoDB"", ""Express.js"", ""Node.js"", ""Next.js"", ""CSS"", ""TypeScript"", ""HTML""]","{""MongoDB"": ""fuzzy"", ""Express.js"": ""exact"", ""Node.js"": ""fuzzy"", ""Next.js"": ""exact"", ""CSS"": ""exact"", ""TypeScript"": ""exact"", ""HTML"": ""exact""}","Swati Pillai
Professional Summary: Web Development professional with 12 years of experience at Sundial HR Group and similar organizations.

Skills: Mongodb, Express.js, Node JS, Next.js, CSS, TypeScript, HTML

Experience:
Sundial HR Group — Web Development Role (12 yrs)
Worked extensively with Mongodb on production systems. Worked extensively with Express.js on production systems. Worked extensively with Node JS on production systems. Worked extensively with Next.js on production systems. Worked extensively with CSS on production systems. Worked extensively with TypeScript on production systems. Worked extensively with HTML on production systems.

Education: B.Tech Information Technology"
R0008,Deepa Rao,Data Science,2,"[""SQL"", ""Pandas"", ""Data Visualization"", ""Statistics"", ""Python"", ""PyTorch"", ""Scikit-learn"", ""TensorFlow"", ""Machine Learning"", ""NumPy""]","{""SQL"": ""exact"", ""Pandas"": ""exact"", ""Data Visualization"": ""exact"", ""Statistics"": ""exact"", ""Python"": ""contextual"", ""PyTorch"": ""fuzzy"", ""Scikit-learn"": ""fuzzy"", ""TensorFlow"": ""exact"", ""Machine Learning"": ""exact"", ""NumPy"": ""exact""}","Deepa Rao
Professional Summary: Data Science professional with 2 years of experience at Novatrail Consulting and similar organizations.

Skills: SQL, Pandas, Data Visualization, Statistics, wrote automation scripts and backend services in a high-level scripting language, Py Torch, Scikit Learn, TensorFlow, Machine Learning, NumPy

Experience:
Novatrail Consulting — Data Science Role (2 yrs)
Worked extensively with SQL on production systems. Worked extensively with Pandas on production systems. Worked extensively with Data Visualization on production systems. Worked extensively with Statistics on production systems. Wrote automation scripts and backend services in a high-level scripting language. Worked extensively with Py Torch on production systems. Worked extensively with Scikit Learn on production systems. Worked extensively with TensorFlow on production systems. Worked extensively with Machine Learning on production systems. Worked extensively with NumPy on production systems.

Education: B.Tech Computer Science"
R0009,Ananya Mehta,Human Resources,4,"[""Labor Law"", ""Performance Management"", ""Talent Acquisition"", ""Recruitment"", ""HRIS"", ""Payroll"", ""Onboarding"", ""Employee Relations""]","{""Labor Law"": ""exact"", ""Performance Management"": ""exact"", ""Talent Acquisition"": ""exact"", ""Recruitment"": ""exact"", ""HRIS"": ""exact"", ""Payroll"": ""exact"", ""Onboarding"": ""exact"", ""Employee Relations"": ""exact""}","Ananya Mehta
Professional Summary: Human Resources professional with 4 years of experience at BluePeak Solutions and similar organizations.

Skills: Labor Law, Performance Management, Talent Acquisition, Recruitment, HRIS, Payroll, Onboarding, Employee Relations

Experience:
BluePeak Solutions — Human Resources Role (4 yrs)
Worked extensively with Labor Law on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Recruitment on production systems. Worked extensively with HRIS on production systems. Worked extensively with Payroll on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Employee Relations on production systems.

Education: PGDM HR"
